Date,Guests,New Arrivals,Same-Day Guests,Nationality,day_of_week,day_of_month,month,day_of_year,week_of_year,year,is_weekend,same_day_missing,same_day_filled,total_p2p,total_pax,total_seats,total_transfer,total_transit,load_factor,has_direct_flight,guests_lag_1,guests_lag_7,guests_lag_28,guests_lag_365,arrivals_lag_1,arrivals_lag_7,rolling_7,rolling_28,nationality_code
2023-10-20,267,80.0,,ARMENIA,4,20,10,293,42,2023,1,1,0.0,15709.0,27208.0,29854.0,11499.0,0.0,0.911368660815971,1,232.0,219.0,313.0,96.0,71.0,38.0,218.0,173.03571428571428,0
2023-10-21,319,106.0,,ARMENIA,5,21,10,294,42,2023,1,1,0.0,15446.0,27351.0,30091.0,11905.0,0.0,0.9089428732843707,1,267.0,221.0,324.0,140.0,80.0,30.0,224.85714285714286,171.39285714285714,0
2023-10-22,380,73.0,,ARMENIA,6,22,10,295,42,2023,0,1,0.0,18387.0,29494.0,32639.0,11107.0,0.0,0.9036428812157236,1,319.0,244.0,304.0,139.0,106.0,54.0,238.85714285714286,171.21428571428572,0
2023-10-23,396,67.0,,ARMENIA,0,23,10,296,43,2023,0,1,0.0,14541.0,26094.0,30188.0,11553.0,0.0,0.864383198621969,1,380.0,197.0,218.0,131.0,73.0,20.0,258.2857142857143,173.92857142857142,0
2023-10-24,393,72.0,,ARMENIA,1,24,10,297,43,2023,0,1,0.0,11912.0,24216.0,29838.0,12304.0,0.0,0.811582545747034,1,396.0,209.0,207.0,130.0,67.0,38.0,286.7142857142857,180.28571428571428,0
2023-10-25,440,86.0,,ARMENIA,2,25,10,298,43,2023,0,1,0.0,12194.0,24862.0,29984.0,12668.0,0.0,0.829175560298826,1,393.0,204.0,191.0,142.0,72.0,33.0,313.0,186.92857142857142,0
2023-10-26,445,43.0,,ARMENIA,3,26,10,299,43,2023,0,1,0.0,13889.0,25577.0,30329.0,11688.0,0.0,0.8433182762372646,1,440.0,232.0,181.0,155.0,86.0,71.0,346.7142857142857,195.82142857142858,0
2023-10-27,436,59.0,,ARMENIA,4,27,10,300,43,2023,1,1,0.0,13192.0,26009.0,30427.0,12817.0,0.0,0.8548000131462188,1,445.0,267.0,154.0,151.0,43.0,80.0,377.14285714285717,205.25,0
2023-10-28,412,47.0,,ARMENIA,5,28,10,301,43,2023,1,1,0.0,13849.0,26649.0,31055.0,12800.0,0.0,0.8581226855578812,1,436.0,319.0,77.0,139.0,59.0,106.0,401.2857142857143,215.32142857142858,0
2023-10-29,313,30.0,,ARMENIA,6,29,10,302,43,2023,0,1,0.0,15682.0,27280.0,30517.0,11598.0,0.0,0.8939279745715503,1,412.0,380.0,48.0,100.0,47.0,73.0,414.57142857142856,227.28571428571428,0
2023-10-30,248,41.0,1.0,ARMENIA,0,30,10,303,44,2023,0,0,1.0,13828.0,27146.0,31374.0,13318.0,0.0,0.8652387327086122,1,313.0,396.0,32.0,85.0,30.0,67.0,405.0,236.75,0
2023-10-31,231,26.0,,ARMENIA,1,31,10,304,44,2023,0,1,0.0,12894.0,26203.0,31094.0,13309.0,0.0,0.8427027722390171,1,248.0,393.0,24.0,55.0,41.0,72.0,383.85714285714283,244.46428571428572,0
2023-11-01,194,30.0,,ARMENIA,2,1,11,305,44,2023,0,1,0.0,13803.0,27180.0,33106.0,13377.0,0.0,0.8209992146438712,1,231.0,440.0,40.0,53.0,26.0,86.0,360.7142857142857,251.85714285714286,0
2023-11-02,209,73.0,,ARMENIA,3,2,11,306,44,2023,0,1,0.0,13191.0,25574.0,31683.0,12383.0,0.0,0.8071836631632106,1,194.0,445.0,72.0,42.0,30.0,43.0,325.57142857142856,257.35714285714283,0
2023-11-03,208,48.0,,ARMENIA,4,3,11,307,44,2023,1,1,0.0,12893.0,26027.0,31960.0,13134.0,0.0,0.8143617021276596,1,209.0,436.0,93.0,34.0,73.0,59.0,291.85714285714283,262.25,0
2023-11-04,243,86.0,,ARMENIA,5,4,11,308,44,2023,1,1,0.0,12765.0,25718.0,31585.0,12953.0,0.0,0.8142472692733893,1,208.0,412.0,113.0,34.0,48.0,47.0,259.2857142857143,266.35714285714283,0
2023-11-05,231,7.0,2.0,ARMENIA,6,5,11,309,44,2023,0,0,2.0,15104.0,28285.0,32720.0,13181.0,0.0,0.8644559902200489,1,243.0,313.0,131.0,61.0,86.0,30.0,235.14285714285714,271.0,0
2023-11-06,218,64.0,,ARMENIA,0,6,11,310,45,2023,0,1,0.0,13417.0,26694.0,32900.0,13277.0,0.0,0.8113677811550152,1,231.0,248.0,174.0,92.0,7.0,41.0,223.42857142857142,274.57142857142856,0
2023-11-07,216,36.0,,ARMENIA,1,7,11,311,45,2023,0,1,0.0,10971.0,23639.0,30816.0,12668.0,0.0,0.7671015057113187,1,218.0,231.0,197.0,91.0,64.0,26.0,219.14285714285714,276.14285714285717,0
2023-11-08,235,35.0,,ARMENIA,2,8,11,312,45,2023,0,1,0.0,12152.0,24103.0,32089.0,11951.0,0.0,0.7511296706036337,1,216.0,194.0,203.0,99.0,36.0,30.0,217.0,276.82142857142856,0
2023-11-09,267,57.0,,ARMENIA,3,9,11,313,45,2023,0,1,0.0,13081.0,25057.0,31855.0,11947.0,29.0,0.7865955109088055,1,235.0,209.0,223.0,101.0,35.0,73.0,222.85714285714286,277.9642857142857,0
2023-11-10,303,69.0,,ARMENIA,4,10,11,314,45,2023,1,1,0.0,13445.0,25519.0,32386.0,12074.0,0.0,0.7879639350336565,1,267.0,208.0,219.0,144.0,57.0,48.0,231.14285714285714,279.5357142857143,0
2023-11-11,296,63.0,1.0,ARMENIA,5,11,11,315,45,2023,1,0,1.0,13377.0,25664.0,32004.0,12287.0,0.0,0.8018997625296838,1,303.0,243.0,221.0,137.0,69.0,86.0,244.71428571428572,282.5357142857143,0
2023-11-12,226,16.0,,ARMENIA,6,12,11,316,45,2023,0,1,0.0,15433.0,27825.0,33910.0,12392.0,0.0,0.8205544087289885,1,296.0,231.0,244.0,140.0,63.0,7.0,252.28571428571428,285.2142857142857,0
2023-11-13,175,17.0,,ARMENIA,0,13,11,317,46,2023,0,1,0.0,13516.0,25061.0,32084.0,11545.0,0.0,0.781105847151228,1,226.0,218.0,197.0,107.0,16.0,64.0,251.57142857142858,284.57142857142856,0
2023-11-14,181,41.0,,ARMENIA,1,14,11,318,46,2023,0,1,0.0,12254.0,24519.0,31068.0,12265.0,0.0,0.7892043259945926,1,175.0,216.0,209.0,79.0,17.0,36.0,245.42857142857142,283.7857142857143,0
2023-11-15,192,41.0,,ARMENIA,2,15,11,319,46,2023,0,1,0.0,13317.0,25368.0,33024.0,12051.0,0.0,0.7681686046511628,1,181.0,235.0,204.0,60.0,41.0,35.0,240.42857142857142,282.7857142857143,0
2023-11-16,244,80.0,,ARMENIA,3,16,11,320,46,2023,0,1,0.0,13403.0,25827.0,31897.0,12424.0,0.0,0.8096999717841803,1,192.0,267.0,232.0,42.0,41.0,57.0,234.28571428571428,282.35714285714283,0
2023-11-17,261,41.0,,ARMENIA,4,17,11,321,46,2023,1,1,0.0,13626.0,26269.0,33106.0,12643.0,0.0,0.7934815441309733,1,244.0,303.0,267.0,29.0,80.0,69.0,231.0,282.7857142857143,0
2023-11-18,261,41.0,,ARMENIA,5,18,11,322,46,2023,1,1,0.0,13486.0,26313.0,32119.0,12827.0,0.0,0.8192347208817211,1,261.0,296.0,319.0,28.0,41.0,63.0,225.0,282.57142857142856,0
2023-11-19,222,9.0,,ARMENIA,6,19,11,323,46,2023,0,1,0.0,17023.0,28963.0,33795.0,11940.0,0.0,0.8570202692706022,1,261.0,226.0,380.0,19.0,41.0,16.0,220.0,280.5,0
2023-11-20,158,14.0,,ARMENIA,0,20,11,324,47,2023,0,1,0.0,14406.0,26693.0,32064.0,12287.0,0.0,0.8324912674650699,1,222.0,175.0,396.0,15.0,9.0,17.0,219.42857142857142,274.85714285714283,0
2023-11-21,129,4.0,,ARMENIA,1,21,11,325,47,2023,0,1,0.0,12323.0,24152.0,30836.0,11829.0,0.0,0.7832403684005708,1,158.0,181.0,393.0,13.0,14.0,41.0,217.0,266.35714285714283,0
2023-11-22,110,17.0,,ARMENIA,2,22,11,326,47,2023,0,1,0.0,13969.0,25513.0,32511.0,11544.0,0.0,0.7847497769985543,1,129.0,192.0,440.0,34.0,4.0,41.0,209.57142857142858,256.92857142857144,0
2023-11-23,56,12.0,,ARMENIA,3,23,11,327,47,2023,0,1,0.0,14661.0,26387.0,32608.0,11726.0,0.0,0.8092185966633955,1,110.0,244.0,445.0,40.0,17.0,80.0,197.85714285714286,245.14285714285714,0
2023-11-24,61,19.0,,ARMENIA,4,24,11,328,47,2023,1,1,0.0,13119.0,25568.0,31763.0,12449.0,0.0,0.8049617479457231,1,56.0,261.0,436.0,67.0,12.0,41.0,171.0,231.25,0
2023-11-25,71,23.0,,ARMENIA,5,25,11,329,47,2023,1,1,0.0,12468.0,26075.0,32429.0,13607.0,0.0,0.8040642634678837,1,61.0,261.0,412.0,59.0,19.0,41.0,142.42857142857142,217.85714285714286,0
2023-11-26,107,49.0,,ARMENIA,6,26,11,330,47,2023,0,1,0.0,14824.0,28244.0,34056.0,13420.0,0.0,0.8293399107352596,1,71.0,222.0,313.0,50.0,23.0,9.0,115.28571428571429,205.67857142857142,0
2023-11-27,83,33.0,2.0,ARMENIA,0,27,11,331,48,2023,0,0,2.0,13504.0,25063.0,31829.0,11559.0,0.0,0.7874265606836532,1,107.0,158.0,248.0,47.0,49.0,14.0,98.85714285714286,198.32142857142858,0
2023-11-28,97,22.0,,ARMENIA,1,28,11,332,48,2023,0,1,0.0,11885.0,24586.0,31452.0,12701.0,0.0,0.7816990970367544,1,83.0,129.0,231.0,51.0,33.0,4.0,88.14285714285714,192.42857142857142,0
2023-11-29,118,28.0,,ARMENIA,2,29,11,333,48,2023,0,1,0.0,12713.0,25005.0,33076.0,12292.0,0.0,0.7559862135687507,1,97.0,110.0,194.0,56.0,22.0,17.0,83.57142857142857,187.64285714285714,0
2023-11-30,134,37.0,,ARMENIA,3,30,11,334,48,2023,0,1,0.0,14186.0,26295.0,32828.0,12109.0,0.0,0.8009930547093944,1,118.0,56.0,209.0,49.0,28.0,12.0,84.71428571428571,184.92857142857142,0
2023-12-01,179,55.0,,ARMENIA,4,1,12,335,48,2023,1,1,0.0,13035.0,26735.0,33247.0,13700.0,0.0,0.8041327037025897,1,134.0,61.0,208.0,58.0,37.0,19.0,95.85714285714286,182.25,0
2023-12-02,183,36.0,,ARMENIA,5,2,12,336,48,2023,1,1,0.0,12594.0,26529.0,33547.0,13935.0,0.0,0.7908009658091633,1,179.0,71.0,243.0,54.0,55.0,23.0,112.71428571428571,181.21428571428572,0
2023-12-03,140,4.0,,ARMENIA,6,3,12,337,48,2023,0,1,0.0,15639.0,28511.0,33747.0,12872.0,0.0,0.844845467745281,1,183.0,107.0,231.0,34.0,36.0,49.0,128.71428571428572,179.07142857142858,0
2023-12-04,105,17.0,,ARMENIA,0,4,12,338,49,2023,0,1,0.0,16769.0,29426.0,33580.0,12657.0,0.0,0.8762954139368672,1,140.0,83.0,218.0,38.0,4.0,33.0,133.42857142857142,175.82142857142858,0
2023-12-05,100,27.0,,ARMENIA,1,5,12,339,49,2023,0,1,0.0,14129.0,26945.0,32531.0,12816.0,0.0,0.8282868648366174,1,105.0,97.0,216.0,38.0,17.0,22.0,136.57142857142858,171.78571428571428,0
2023-12-06,114,32.0,,ARMENIA,2,6,12,340,49,2023,0,1,0.0,13313.0,26120.0,33600.0,12807.0,0.0,0.7773809523809524,1,100.0,118.0,235.0,49.0,27.0,28.0,137.0,167.64285714285714,0
2023-12-07,116,26.0,,ARMENIA,3,7,12,341,49,2023,0,1,0.0,13168.0,24873.0,32467.0,11705.0,0.0,0.7661009640558105,1,114.0,134.0,267.0,45.0,32.0,37.0,136.42857142857142,163.32142857142858,0
2023-12-08,130,42.0,,ARMENIA,4,8,12,342,49,2023,1,1,0.0,12827.0,25235.0,33867.0,12408.0,0.0,0.7451206188915463,1,116.0,179.0,303.0,46.0,26.0,55.0,133.85714285714286,157.92857142857142,0
2023-12-09,154,38.0,,ARMENIA,5,9,12,343,49,2023,1,1,0.0,12559.0,24837.0,33882.0,12278.0,0.0,0.7330440942093147,1,130.0,183.0,296.0,49.0,42.0,36.0,126.85714285714286,151.75,0
2023-12-10,125,15.0,,ARMENIA,6,10,12,344,49,2023,0,1,0.0,15061.0,27651.0,34794.0,12590.0,0.0,0.7947059837903087,1,154.0,140.0,226.0,56.0,38.0,4.0,122.71428571428571,146.67857142857142,0
2023-12-11,130,26.0,,ARMENIA,0,11,12,345,50,2023,0,1,0.0,13315.0,25911.0,33089.0,12596.0,0.0,0.7830699023844783,1,125.0,105.0,175.0,52.0,15.0,17.0,120.57142857142857,143.07142857142858,0
2023-12-12,108,13.0,,ARMENIA,1,12,12,346,50,2023,0,1,0.0,12109.0,24685.0,33733.0,12576.0,0.0,0.7317760056917558,1,130.0,100.0,181.0,57.0,26.0,27.0,124.14285714285714,141.46428571428572,0
2023-12-13,108,30.0,,ARMENIA,2,13,12,347,50,2023,0,1,0.0,13713.0,25376.0,32505.0,11663.0,0.0,0.7806798954007076,1,108.0,114.0,192.0,40.0,13.0,32.0,125.28571428571429,138.85714285714286,0
2023-12-14,136,47.0,,ARMENIA,3,14,12,348,50,2023,0,1,0.0,15290.0,27663.0,33253.0,12373.0,0.0,0.8318948666285748,1,108.0,116.0,244.0,38.0,30.0,26.0,124.42857142857143,135.85714285714286,0
2023-12-15,149,37.0,,ARMENIA,4,15,12,349,50,2023,1,1,0.0,16180.0,28215.0,32806.0,12035.0,0.0,0.8600560873011035,1,136.0,130.0,261.0,51.0,47.0,42.0,127.28571428571429,132.0,0
2023-12-16,148,24.0,,ARMENIA,5,16,12,350,50,2023,1,1,0.0,17035.0,29820.0,35028.0,12785.0,0.0,0.8513189448441247,1,149.0,154.0,261.0,50.0,37.0,38.0,130.0,128.0,0
2023-12-17,142,38.0,,ARMENIA,6,17,12,351,50,2023,0,1,0.0,18455.0,31060.0,35266.0,12605.0,0.0,0.880734985538479,1,148.0,125.0,222.0,45.0,24.0,15.0,129.14285714285714,123.96428571428571,0
2023-12-18,137,27.0,,ARMENIA,0,18,12,352,51,2023,0,1,0.0,16211.0,27681.0,33048.0,11470.0,0.0,0.8375998547567175,1,142.0,130.0,158.0,56.0,38.0,26.0,131.57142857142858,121.10714285714286,0
2023-12-19,143,28.0,,ARMENIA,1,19,12,353,51,2023,0,1,0.0,16595.0,28910.0,34276.0,12315.0,0.0,0.8434473100711868,1,137.0,108.0,129.0,52.0,27.0,13.0,132.57142857142858,120.35714285714286,0
2023-12-20,115,13.0,,ARMENIA,2,20,12,354,51,2023,0,1,0.0,17658.0,29712.0,34157.0,12054.0,0.0,0.8698656205170243,1,143.0,108.0,110.0,41.0,28.0,30.0,137.57142857142858,120.85714285714286,0
2023-12-21,135,38.0,,ARMENIA,3,21,12,355,51,2023,0,1,0.0,18856.0,30977.0,34276.0,12121.0,0.0,0.9037518963706384,1,115.0,136.0,56.0,47.0,13.0,47.0,138.57142857142858,121.03571428571429,0
2023-12-22,144,23.0,,ARMENIA,4,22,12,356,51,2023,1,1,0.0,19653.0,32429.0,35617.0,12776.0,0.0,0.9104921807002274,1,135.0,149.0,61.0,53.0,38.0,37.0,138.42857142857142,123.85714285714286,0
2023-12-23,150,36.0,,ARMENIA,5,23,12,357,51,2023,1,1,0.0,19372.0,31600.0,34191.0,12228.0,0.0,0.924219823930274,1,144.0,148.0,71.0,53.0,23.0,24.0,137.71428571428572,126.82142857142857,0
2023-12-24,122,28.0,,ARMENIA,6,24,12,358,51,2023,0,1,0.0,20221.0,32565.0,35700.0,12344.0,0.0,0.9121848739495798,1,150.0,142.0,107.0,59.0,36.0,38.0,138.0,129.64285714285714,0
2023-12-25,118,22.0,,ARMENIA,0,25,12,359,52,2023,0,1,0.0,17729.0,29095.0,32930.0,11366.0,0.0,0.8835408442150016,1,122.0,137.0,83.0,63.0,28.0,27.0,135.14285714285714,130.17857142857142,0
2023-12-26,162,62.0,,ARMENIA,1,26,12,360,52,2023,0,1,0.0,18849.0,31383.0,34585.0,12534.0,0.0,0.9074165100477085,1,118.0,143.0,97.0,64.0,22.0,28.0,132.42857142857142,131.42857142857142,0
2023-12-27,206,70.0,,ARMENIA,2,27,12,361,52,2023,0,1,0.0,19601.0,31241.0,34068.0,11640.0,0.0,0.9170189033697311,1,162.0,115.0,118.0,99.0,62.0,13.0,135.14285714285714,133.75,0
2023-12-28,424,236.0,,ARMENIA,3,28,12,362,52,2023,0,1,0.0,20954.0,33084.0,34933.0,12130.0,0.0,0.9470701056307789,1,206.0,135.0,134.0,101.0,70.0,38.0,148.14285714285714,136.89285714285714,0
2023-12-29,552,151.0,,ARMENIA,4,29,12,363,52,2023,1,1,0.0,20463.0,31647.0,33754.0,11184.0,0.0,0.9375777685607631,1,424.0,144.0,179.0,158.0,236.0,23.0,189.42857142857142,147.25,0
2023-12-30,653,160.0,,ARMENIA,5,30,12,364,52,2023,1,1,0.0,21390.0,32724.0,34656.0,11334.0,0.0,0.9442520775623269,1,552.0,150.0,183.0,191.0,151.0,36.0,247.71428571428572,160.57142857142858,0
2023-12-31,805,177.0,,ARMENIA,6,31,12,365,52,2023,0,1,0.0,20572.0,32994.0,35576.0,12422.0,0.0,0.9274229817854733,1,653.0,122.0,140.0,259.0,160.0,28.0,319.57142857142856,177.35714285714286,0
2024-01-01,919,144.0,2.0,ARMENIA,0,1,1,1,1,2024,0,0,2.0,20424.0,31749.0,34096.0,11325.0,0.0,0.9311649460347254,1,805.0,118.0,105.0,296.0,177.0,22.0,417.14285714285717,201.10714285714286,0
2024-01-02,949,128.0,,ARMENIA,1,2,1,2,1,2024,0,1,0.0,19911.0,31875.0,34436.0,11964.0,0.0,0.9256301544894877,1,919.0,162.0,100.0,323.0,144.0,62.0,531.5714285714286,230.17857142857142,0
2024-01-03,921,129.0,1.0,ARMENIA,2,3,1,3,1,2024,0,0,1.0,17702.0,30448.0,34752.0,12746.0,0.0,0.8761510128913443,1,949.0,206.0,114.0,327.0,128.0,70.0,644.0,260.5,0
2024-01-04,906,122.0,,ARMENIA,3,4,1,4,1,2024,0,1,0.0,18005.0,31731.0,34819.0,13726.0,0.0,0.9113127889945145,1,921.0,424.0,116.0,313.0,129.0,236.0,746.1428571428571,289.32142857142856,0
2024-01-05,788,54.0,,ARMENIA,4,5,1,5,1,2024,1,1,0.0,17253.0,31936.0,35760.0,14683.0,0.0,0.8930648769574944,1,906.0,552.0,130.0,280.0,122.0,151.0,815.0,317.5357142857143,0
2024-01-06,743,84.0,,ARMENIA,5,6,1,6,1,2024,1,1,0.0,16886.0,31377.0,35614.0,14491.0,0.0,0.8810299320491941,1,788.0,653.0,154.0,229.0,54.0,160.0,848.7142857142857,341.0357142857143,0
2024-01-07,625,88.0,,ARMENIA,6,7,1,7,1,2024,0,1,0.0,17661.0,30225.0,33747.0,12564.0,0.0,0.8956351675704507,1,743.0,805.0,125.0,186.0,84.0,177.0,861.5714285714286,362.07142857142856,0
2024-01-08,547,51.0,,ARMENIA,0,8,1,8,2,2024,0,1,0.0,16804.0,30816.0,34842.0,14012.0,0.0,0.8844498019631479,1,625.0,919.0,130.0,189.0,88.0,144.0,835.8571428571429,379.92857142857144,0
2024-01-09,432,47.0,,ARMENIA,1,9,1,9,2,2024,0,1,0.0,15583.0,30685.0,34779.0,15102.0,0.0,0.8822852870985365,1,547.0,949.0,108.0,151.0,51.0,128.0,782.7142857142857,394.82142857142856,0
2024-01-10,354,48.0,,ARMENIA,2,10,1,10,2,2024,0,1,0.0,14877.0,29036.0,34720.0,14159.0,0.0,0.8362903225806452,1,432.0,921.0,108.0,124.0,47.0,129.0,708.8571428571429,406.39285714285717,0
2024-01-11,324,59.0,,ARMENIA,3,11,1,11,2,2024,0,1,0.0,14724.0,29361.0,33278.0,14637.0,0.0,0.8822946090510247,1,354.0,906.0,136.0,126.0,48.0,122.0,627.8571428571429,415.17857142857144,0
2024-01-12,303,59.0,,ARMENIA,4,12,1,12,2,2024,1,1,0.0,15202.0,30343.0,35718.0,15141.0,0.0,0.8495156503723613,1,324.0,788.0,149.0,123.0,59.0,54.0,544.7142857142857,421.89285714285717,0
2024-01-13,321,58.0,,ARMENIA,5,13,1,13,2,2024,1,1,0.0,14546.0,28544.0,33856.0,13998.0,0.0,0.8431001890359168,1,303.0,743.0,148.0,115.0,59.0,84.0,475.42857142857144,427.39285714285717,0
2024-01-14,293,60.0,,ARMENIA,6,14,1,14,2,2024,0,1,0.0,16068.0,30436.0,35281.0,14368.0,0.0,0.8626739604886483,1,321.0,625.0,142.0,110.0,58.0,88.0,415.14285714285717,433.57142857142856,0
2024-01-15,302,62.0,,ARMENIA,0,15,1,15,3,2024,0,1,0.0,15027.0,29853.0,34336.0,14826.0,0.0,0.8694373252562908,1,293.0,547.0,137.0,120.0,60.0,51.0,367.7142857142857,438.9642857142857,0
2024-01-16,294,53.0,,ARMENIA,1,16,1,16,3,2024,0,1,0.0,13733.0,28104.0,33775.0,14371.0,0.0,0.8320947446336048,1,302.0,432.0,143.0,116.0,62.0,47.0,332.7142857142857,444.85714285714283,0
2024-01-17,253,37.0,,ARMENIA,2,17,1,17,3,2024,0,1,0.0,14605.0,29031.0,35357.0,14426.0,0.0,0.821082105382244,1,294.0,354.0,115.0,107.0,53.0,48.0,313.0,450.25,0
2024-01-18,239,32.0,,ARMENIA,3,18,1,18,3,2024,0,1,0.0,14889.0,29428.0,34203.0,14539.0,0.0,0.8603923632429904,1,253.0,324.0,135.0,120.0,37.0,59.0,298.57142857142856,455.17857142857144,0
2024-01-19,250,47.0,,ARMENIA,4,19,1,19,3,2024,1,1,0.0,15548.0,29794.0,35299.0,14246.0,0.0,0.8440465735573246,1,239.0,303.0,144.0,131.0,32.0,59.0,286.42857142857144,458.89285714285717,0
2024-01-20,240,66.0,,ARMENIA,5,20,1,20,3,2024,1,1,0.0,14502.0,29271.0,34088.0,14769.0,0.0,0.8586892748181179,1,250.0,321.0,150.0,120.0,47.0,58.0,278.85714285714283,462.67857142857144,0
2024-01-21,217,31.0,,ARMENIA,6,21,1,21,3,2024,0,1,0.0,17788.0,31156.0,35006.0,13368.0,0.0,0.8900188539107582,1,240.0,293.0,122.0,120.0,66.0,60.0,267.2857142857143,465.89285714285717,0
2024-01-22,192,54.0,,ARMENIA,0,22,1,22,4,2024,0,1,0.0,14750.0,29347.0,34109.0,14597.0,0.0,0.8603887537013691,1,217.0,302.0,118.0,134.0,31.0,62.0,256.42857142857144,469.2857142857143,0
2024-01-23,169,17.0,,ARMENIA,1,23,1,23,4,2024,0,1,0.0,14225.0,28166.0,34660.0,13941.0,0.0,0.8126370455856896,1,192.0,294.0,162.0,117.0,54.0,53.0,240.71428571428572,471.92857142857144,0
2024-01-24,183,41.0,,ARMENIA,2,24,1,24,4,2024,0,1,0.0,14673.0,28253.0,34163.0,13580.0,0.0,0.8270058250153675,1,169.0,253.0,206.0,155.0,17.0,37.0,222.85714285714286,472.17857142857144,0
2024-01-25,234,67.0,,ARMENIA,3,25,1,25,4,2024,0,1,0.0,16483.0,30212.0,34901.0,13729.0,0.0,0.8656485487521848,1,183.0,239.0,424.0,195.0,41.0,32.0,212.85714285714286,471.35714285714283,0
2024-01-26,283,64.0,,ARMENIA,4,26,1,26,4,2024,1,1,0.0,15687.0,29527.0,34294.0,13840.0,0.0,0.8609960926109523,1,234.0,250.0,552.0,287.0,67.0,47.0,212.14285714285714,464.57142857142856,0
2024-01-27,251,51.0,,ARMENIA,5,27,1,27,4,2024,1,1,0.0,14729.0,28780.0,33340.0,14051.0,0.0,0.8632273545290942,1,283.0,240.0,653.0,247.0,64.0,66.0,216.85714285714286,454.9642857142857,0
2024-01-28,202,33.0,,ARMENIA,6,28,1,28,4,2024,0,1,0.0,17234.0,30770.0,34838.0,13536.0,0.0,0.8832309547046329,1,251.0,217.0,805.0,193.0,51.0,31.0,218.42857142857142,440.60714285714283,0
2024-01-29,165,22.0,,ARMENIA,0,29,1,29,5,2024,0,1,0.0,16042.0,30193.0,35313.0,14151.0,0.0,0.8550109025004956,1,202.0,192.0,919.0,162.0,33.0,54.0,216.28571428571428,419.07142857142856,0
2024-01-30,127,21.0,,ARMENIA,1,30,1,30,5,2024,0,1,0.0,13284.0,28079.0,33384.0,14795.0,0.0,0.841091540857896,1,165.0,169.0,949.0,144.0,22.0,17.0,212.42857142857142,392.14285714285717,0
2024-01-31,110,30.0,,ARMENIA,2,31,1,31,5,2024,0,1,0.0,15300.0,29778.0,35847.0,14478.0,0.0,0.830697129466901,1,127.0,183.0,921.0,84.0,21.0,41.0,206.42857142857142,362.7857142857143,0
2024-02-01,187,103.0,,ARMENIA,3,1,2,32,5,2024,0,1,0.0,16244.0,31377.0,35155.0,15133.0,0.0,0.8925330678424122,1,110.0,234.0,906.0,78.0,30.0,67.0,196.0,333.82142857142856,0
2024-02-02,247,86.0,,ARMENIA,4,2,2,33,5,2024,1,1,0.0,15682.0,30843.0,35347.0,15161.0,0.0,0.8725775879141087,1,187.0,283.0,788.0,82.0,103.0,64.0,189.28571428571428,308.14285714285717,0
2024-02-03,266,63.0,,ARMENIA,5,3,2,34,5,2024,1,1,0.0,15069.0,28897.0,33637.0,13828.0,0.0,0.8590837470642447,1,247.0,251.0,743.0,69.0,86.0,51.0,184.14285714285714,288.82142857142856,0
2024-02-04,229,34.0,1.0,ARMENIA,6,4,2,35,5,2024,0,0,1.0,18336.0,32663.0,36329.0,14327.0,0.0,0.8990888821602576,1,266.0,202.0,625.0,80.0,63.0,33.0,186.28571428571428,271.7857142857143,0
2024-02-05,140,8.0,,ARMENIA,0,5,2,36,6,2024,0,1,0.0,14881.0,29221.0,33286.0,14340.0,0.0,0.8778765847503455,1,229.0,165.0,547.0,88.0,34.0,22.0,190.14285714285714,257.64285714285717,0
2024-02-06,153,46.0,,ARMENIA,1,6,2,37,6,2024,0,1,0.0,14770.0,29316.0,33735.0,14546.0,0.0,0.8690084481991996,1,140.0,127.0,432.0,76.0,8.0,21.0,186.57142857142858,243.10714285714286,0
2024-02-07,174,62.0,,ARMENIA,2,7,2,38,6,2024,0,1,0.0,17507.0,32296.0,36759.0,14789.0,0.0,0.8785875567888136,1,153.0,110.0,354.0,59.0,46.0,30.0,190.28571428571428,233.14285714285714,0
2024-02-08,203,61.0,2.0,ARMENIA,3,8,2,39,6,2024,0,0,2.0,16358.0,31033.0,33830.0,14675.0,0.0,0.9173219036358262,1,174.0,187.0,324.0,61.0,62.0,103.0,199.42857142857142,226.71428571428572,0
2024-02-09,295,145.0,,ARMENIA,4,9,2,40,6,2024,1,1,0.0,17453.0,31366.0,35244.0,13913.0,0.0,0.8899670865963001,1,203.0,247.0,303.0,51.0,61.0,86.0,201.71428571428572,222.39285714285714,0
2024-02-10,311,47.0,,ARMENIA,5,10,2,41,6,2024,1,1,0.0,16278.0,29000.0,33417.0,12722.0,0.0,0.8678217673639166,1,295.0,266.0,321.0,41.0,145.0,63.0,208.57142857142858,222.10714285714286,0
2024-02-11,283,52.0,,ARMENIA,6,11,2,42,6,2024,0,1,0.0,18789.0,31936.0,34832.0,13147.0,0.0,0.9168580615525953,1,311.0,229.0,293.0,60.0,47.0,34.0,215.0,221.75,0
2024-02-12,246,51.0,,ARMENIA,0,12,2,43,7,2024,0,1,0.0,16027.0,28897.0,33097.0,12870.0,0.0,0.8731002809922349,1,283.0,140.0,302.0,65.0,52.0,8.0,222.71428571428572,221.39285714285714,0
2024-02-13,265,77.0,,ARMENIA,1,13,2,44,7,2024,0,1,0.0,15042.0,29700.0,35358.0,14658.0,0.0,0.8399796368572883,1,246.0,153.0,294.0,61.0,51.0,46.0,237.85714285714286,219.39285714285714,0
